9606	0.0	1.0	3.3929	5	9	3.6	0.9	0	1.09e-09
9606	0.0	1.0	3.3825	6	7	2.33	0.75	0	2.29e-08
9606	0.0	1.0	5.2857	6	12	4.0	0.9	0	1.3e-13
9606	0.0	1.0	4.5714	6	15	5.0	1.0	1	2.44e-15
9606	0.0	1.0	4.9802	6	14	4.67	0.933	1	8.3e-14
9606	0.0	1.0	5.0084	6	14	4.67	0.933	1	8.88e-16
9606	0.0	1.0	5.0714	5	9	3.6	0.9	0	3.6e-11
9606	0.0	1.0	5.7143	5	10	4.0	1.0	0	4.87e-13
9606	0.0	1.0	2.6603	6	13	4.33	0.9	1	1.28e-13
9606	0.0	1.0	5.7143	5	10	4.0	1.0	0	1.79e-12
9606	0.0	1.0	5.1905	5	10	4.0	1.0	0	7.16e-11
9606	0.0	1.0	3.8857	5	6	2.4	0.8	0	2.89e-06
9606	0.0	1.0	6.0000	5	10	4.0	1.0	0	1.56e-10
9606	0.0	1.0	4.2040	6	15	5.0	1.0	1	6.66e-16
9606	0.0	1.0	4.1587	6	14	4.67	0.933	1	1.28e-14
9606	0.0	1.0	4.1278	6	15	5.0	1.0	1	1.11e-16
9606	0.0	1.0	5.0952	5	10	4.0	1.0	0	2.37e-11
9606	0.0	1.0	3.7579	6	12	4.0	0.9	1	4.94e-13
9606	0.0	1.0	5.0000	5	8	3.2	0.867	0	1.45e-09
9606	0.0	1.0	5.6429	6	15	5.0	1.0	1	1.11e-16
9606	0.0	1.0	4.2183	6	7	2.33	0.75	1	4.24e-06
9606	0.0	1.0	4.9524	6	15	5.0	1.0	1	1.11e-16
9606	0.0	1.0	5.6310	6	15	5.0	1.0	1	7.05e-14
9606	0.0	1.0	4.3571	5	7	2.8	0.767	0	5.96e-09
9606	0.0	1.0	3.5000	6	11	3.67	0.839	0	2.15e-12
9606	0.0	1.0	4.0838	6	9	3.0	0.75	0	1.54e-10
9606	0.0	1.0	3.7667	6	14	4.67	0.933	0	0.0
9606	0.0	1.0	4.7143	6	15	5.0	1.0	1	3.33e-16
9606	0.0	1.0	4.9143	6	14	4.67	0.933	0	0.0
9606	0.0	1.0	3.5452	5	9	3.6	0.9	0	2.64e-10
9606	0.0	1.0	3.9484	6	10	3.33	0.833	1	1.36e-08
9606	0.0	1.0	5.1667	6	15	5.0	1.0	1	4.11e-15
9606	0.0	1.0	4.3492	6	10	3.33	0.833	0	1.5e-12
9606	0.0	1.0	5.5238	6	15	5.0	1.0	1	5.55e-16
9606	0.0	1.0	5.8095	5	10	4.0	1.0	0	6.99e-11
9606	0.0	1.0	6.0000	4	6	3.0	1.0	0	7.18e-08
9606	0.0	1.0	3.2183	6	9	3.0	0.75	1	1.2e-08
9606	0.0	1.0	4.6190	5	9	3.6	0.9	1	4.46e-08
9606	0.0	1.0	4.9802	6	15	5.0	1.0	1	3.33e-16
9606	0.0	1.0	4.1230	6	11	3.67	0.933	1	1.48e-09
9606	0.0	1.0	4.2905	6	15	5.0	1.0	1	1.11e-16
9606	0.0	1.0	5.9286	6	15	5.0	1.0	1	1.11e-16
9606	0.0	1.0	3.9452	6	13	4.33	0.9	0	4.22e-15
9606	0.0	1.0	4.9802	6	15	5.0	1.0	1	3.22e-15
9606	0.0	1.0	4.6476	6	14	4.67	0.933	1	2.19e-14
9606	0.0	1.0	6.0000	5	10	4.0	1.0	0	3.11e-11
9606	0.0	1.0	5.9524	6	15	5.0	1.0	1	7.77e-16
9606	0.0	1.0	5.1667	5	9	3.6	0.9	0	5.86e-12
9606	0.0	1.0	5.2381	6	14	4.67	0.933	1	3.22e-15
9606	0.0	1.0	5.1111	6	11	3.67	0.933	0	2.18e-12
9606	0.0	1.0	4.2381	4	5	2.5	0.833	0	4.86e-06
9606	0.0	1.0	4.6595	6	14	4.67	0.933	1	2.05e-14
9606	0.0	1.0	2.4957	5	6	2.4	0.8	0	1.3e-09
9606	0.0	1.0	4.2897	6	12	4.0	0.844	0	3.07e-13
9606	0.0	1.0	3.8778	6	11	3.67	0.933	0	3.93e-14
9606	0.0	1.0	3.9286	6	9	3.0	0.844	0	1.77e-11
9606	0.0	1.0	3.7897	6	11	3.67	0.867	0	9.21e-12
9606	0.0	1.0	4.0317	6	10	3.33	0.833	1	5.67e-09
9606	0.0	1.0	5.1524	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	3.4183	6	14	4.67	0.933	1	9.99e-16
9606	0.0	1.0	5.9286	6	15	5.0	1.0	1	3.06e-14
9606	0.0	1.0	4.4048	6	13	4.33	0.9	1	3.99e-13
9606	0.0	1.0	5.2381	5	9	3.6	0.9	0	3.02e-13
9606	0.0	1.0	5.3611	6	15	5.0	1.0	1	4.33e-15
9606	0.0	1.0	5.2000	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	3.2540	6	11	3.67	0.933	1	2e-11
9606	0.0	1.0	5.1190	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	3.4778	6	10	3.33	0.833	0	1.28e-11
9606	0.0	1.0	3.6944	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	4.3190	6	13	4.33	0.9	0	6.11e-15
9606	0.0	1.0	5.0516	6	15	5.0	1.0	1	2.22e-16
9606	0.0	1.0	5.1548	6	15	5.0	1.0	1	3.79e-14
9606	0.0	1.0	4.3905	6	13	4.33	0.9	0	7.77e-16
9606	0.0	1.0	5.6310	6	15	5.0	1.0	1	6.48e-14
9606	0.0	1.0	4.4127	6	15	5.0	1.0	1	8.88e-16
9606	0.0	1.0	5.8810	6	15	5.0	1.0	1	1.33e-15
9606	0.0	1.0	4.0794	4	4	2.0	0.833	0	5.17e-05
9606	0.0	1.0	4.5119	6	14	4.67	0.933	0	0.0
9606	0.0	1.0	5.1667	6	13	4.33	0.9	1	1.18e-13
9606	0.0	1.0	3.3619	6	11	3.67	0.867	0	2.67e-13
9606	0.0	1.0	5.1429	6	10	3.33	0.833	1	4.12e-10
9606	0.0	1.0	3.7040	6	10	3.33	0.833	0	2.95e-11
9606	0.0	1.0	1.4325	5	5	2.0	0.667	0	1.21e-06
9606	0.0	1.0	4.6119	6	15	5.0	1.0	1	3.77e-15
9606	0.0	1.0	4.5516	6	10	3.33	0.833	1	6.13e-10
9606	0.0	1.0	5.5238	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	5.6000	5	10	4.0	1.0	0	7.74e-11
9606	0.0	1.0	4.8429	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	4.2227	5	9	3.6	0.9	0	7.97e-12
9606	0.0	1.0	4.1667	6	14	4.67	0.933	0	2.22e-16
9606	0.0	1.0	4.2191	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	4.0714	6	12	4.0	0.9	0	1.55e-15
9606	0.0	1.0	3.8825	6	15	5.0	1.0	1	8.99e-15
9606	0.0	1.0	4.3135	6	8	2.67	0.722	1	3.75e-07
9606	0.0	1.0	5.2897	6	15	5.0	1.0	1	2.86e-13
9606	0.0	1.0	4.4762	6	11	3.67	0.933	1	4.61e-10
9606	0.0	1.0	4.0397	6	10	3.33	0.528	0	5.95e-14
9606	0.0	1.0	5.4762	6	15	5.0	1.0	1	3.33e-16
9606	0.0	1.0	3.3695	6	6	2.0	0.667	0	4.01e-07
9606	0.0	1.0	4.9087	6	10	3.33	0.833	1	2.83e-08
9606	0.0	1.0	4.8309	6	15	5.0	1.0	1	5.55e-16
9606	0.0	1.0	4.1706	6	6	2.0	0.667	1	4.22e-05
9606	0.0	1.0	3.1632	6	12	4.0	0.844	1	6.43e-12
9606	0.0	1.0	6.0000	4	6	3.0	1.0	0	2.99e-07
9606	0.0	1.0	4.8857	5	10	4.0	1.0	0	2.86e-13
9606	0.0	1.0	3.9127	5	8	3.2	0.867	0	1.85e-08
9606	0.0	1.0	3.7341	5	10	4.0	1.0	1	1.3e-08
9606	0.0	1.0	5.1190	6	12	4.0	0.9	1	2.48e-11
9606	0.0	1.0	4.1682	6	10	3.33	0.833	0	8.17e-12
9606	0.0	1.0	3.7120	5	9	3.6	0.9	0	3.62e-12
9606	0.0	1.0	4.2421	5	10	4.0	1.0	0	1.37e-10
9606	0.0	1.0	4.2659	6	14	4.67	0.933	1	2.89e-15
9606	0.0	1.0	2.7778	5	10	4.0	1.0	1	1.5e-09
9606	0.0	1.0	1.9008	5	5	2.0	0.667	0	8.67e-05
9606	0.0	1.0	3.1314	6	10	3.33	0.833	0	6.08e-12
9606	0.0	1.0	3.7897	6	9	3.0	0.75	1	1.28e-08
9606	0.0	1.0	4.5405	6	15	5.0	1.0	1	6.66e-16
9606	0.0	1.0	5.6310	6	15	5.0	1.0	1	1.22e-15
9606	0.0	1.0	3.9564	6	11	3.67	0.933	1	1.85e-11
9606	0.0	1.0	4.4254	6	11	3.67	0.933	0	5.55e-16
9606	0.0	1.0	3.7989	6	12	4.0	0.85	0	6.55e-15
9606	0.0	1.0	3.2778	6	13	4.33	0.9	1	4.51e-12
9606	0.0	1.0	3.2778	6	14	4.67	0.933	1	4.15e-12
9606	0.0	1.0	5.0833	6	15	5.0	1.0	1	1.78e-13
9606	0.0	1.0	5.7381	3	3	2.0	1.0	0	7.88e-05
9606	0.0	1.0	4.7421	6	12	4.0	0.9	0	2.93e-13
9606	0.0	1.0	4.7619	6	14	4.67	0.933	0	0.0
9606	0.0	1.0	4.2465	6	13	4.33	0.9	1	1.3e-13
9606	0.0	1.0	5.2309	5	10	4.0	1.0	0	7.22e-11
9606	0.0	1.0	4.1230	6	13	4.33	0.9	1	1.61e-13
9606	0.0	1.0	2.7857	5	7	2.8	0.767	0	3.22e-08
9606	0.0	1.0	3.2262	6	14	4.67	0.933	1	1.44e-15
9606	0.0	1.0	4.7833	6	15	5.0	1.0	1	1.17e-14
9606	0.0	1.0	4.6989	6	12	4.0	0.9	0	2.07e-13
9606	0.0	1.0	4.5278	5	8	3.2	0.867	0	8.31e-11
9606	0.0	1.0	5.1111	6	11	3.67	0.933	0	1.17e-12
9606	0.0	1.0	5.0476	5	8	3.2	0.867	0	3.02e-09
9606	0.0	1.0	5.1905	5	10	4.0	1.0	1	6.32e-10
9606	0.0	1.0	5.0714	6	11	3.67	0.933	1	1.76e-11
9606	0.0	1.0	5.2143	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	4.9563	6	10	3.33	0.833	1	3.67e-09
9606	0.0	1.0	4.6516	6	15	5.0	1.0	1	1.44e-15
9606	0.0	1.0	4.1825	6	10	3.33	0.833	1	3.45e-08
9606	0.0	1.0	5.1111	6	12	4.0	0.9	0	9.1e-15
9606	0.0	1.0	3.6746	6	9	3.0	0.75	0	3.91e-09
9606	0.0	1.0	5.0714	6	11	3.67	0.933	1	5.79e-11
9606	0.0	1.0	2.5714	5	6	2.4	0.8	0	1.75e-06
9606	0.0	1.0	4.2381	5	9	3.6	0.9	0	6.51e-10
9606	0.0	1.0	5.9524	5	10	4.0	1.0	1	1.38e-09
9606	0.0	1.0	5.6310	6	15	5.0	1.0	1	3.26e-14
9606	0.0	1.0	4.1429	5	9	3.6	0.9	0	7.24e-10
9606	0.0	1.0	5.3611	6	15	5.0	1.0	1	0.0
9606	0.0	1.0	1.7227	6	8	2.67	0.722	0	1.94e-10
9606	0.0	1.0	4.6762	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	4.5595	6	15	5.0	1.0	1	6.66e-16
9606	0.0	1.0	3.9611	6	14	4.67	0.933	0	0.0
9606	0.0	1.0	2.5738	6	13	4.33	0.9	1	5.52e-13
9606	0.0	1.0	4.5119	6	15	5.0	1.0	1	5.22e-15
9606	0.0	1.0	4.3905	6	13	4.33	0.9	1	6.26e-14
9606	0.0	1.0	3.1314	6	7	2.33	0.639	0	5.87e-07
9606	0.0	1.0	4.4135	6	15	5.0	1.0	1	1.11e-16
9606	0.0	1.0	4.2754	6	15	5.0	1.0	1	3.33e-16
9606	0.0	1.0	3.1155	6	10	3.33	0.861	0	3.74e-11
9606	0.0	1.0	5.0238	6	10	3.33	0.833	0	7.28e-11
9606	0.0	1.0	4.2659	6	10	3.33	0.833	1	3.02e-09
9606	0.0	1.0	4.5992	6	15	5.0	1.0	1	1.55e-15
9606	0.0	1.0	5.3571	5	10	4.0	1.0	0	1.95e-12
9606	0.0	1.0	4.0119	6	11	3.67	0.933	1	6.54e-11
9606	0.0	1.0	2.7857	5	7	2.8	0.767	0	2.96e-09
9606	0.0	1.0	4.5040	6	15	5.0	1.0	1	2.22e-16
9606	0.0	1.0	5.0714	6	10	3.33	0.833	1	2.93e-09
9606	0.0	1.0	4.3413	6	15	5.0	1.0	1	0.0
9606	0.0	1.0	4.0476	5	10	4.0	1.0	0	1.51e-10
9606	0.0	1.0	4.1120	5	9	3.6	0.9	0	3.28e-13
9606	0.0	1.0	2.9048	6	7	2.33	0.639	0	2.16e-07
9606	0.0	1.0	5.0754	6	15	5.0	1.0	1	5.55e-16
9606	0.0	1.0	4.4564	6	8	2.67	0.883	0	1.17e-08
9606	0.0	1.0	4.7429	6	15	5.0	1.0	1	2.22e-16
9606	0.0	1.0	4.5516	6	10	3.33	0.833	1	1.94e-08
9606	0.0	1.0	3.4524	6	12	4.0	0.9	0	9.91e-14
9606	0.0	1.0	4.9370	5	9	3.6	0.9	0	3.61e-12
9606	0.0	1.0	5.9286	6	15	5.0	1.0	1	5.55e-16
9606	0.0	1.0	3.6762	6	11	3.67	0.933	0	5.6e-12
9606	0.0	1.0	3.5873	6	11	3.67	0.933	0	2.44e-12
9606	0.0	1.0	3.0992	5	9	3.6	0.9	1	1.38e-07
9606	0.0	1.0	5.1905	6	14	4.67	0.933	1	9.99e-16
9606	0.0	1.0	5.2857	6	15	5.0	1.0	1	1.11e-16
9606	0.0	1.0	2.3651	6	7	2.33	0.639	0	6.95e-08
9606	0.0	1.0	3.9809	6	10	3.33	0.833	0	1.55e-11
9606	0.0	1.0	5.9286	6	15	5.0	1.0	1	8.99e-15
9606	0.0	1.0	4.0278	6	11	3.67	0.933	0	7.34e-12
9606	0.0	1.0	5.1524	5	10	4.0	1.0	0	3.94e-11
9606	0.0	1.0	4.9762	5	10	4.0	1.0	0	6e-13
9606	0.0	1.0	2.9370	6	9	3.0	0.733	0	2.16e-11
9606	0.0	1.0	5.1905	5	9	3.6	0.9	0	1.09e-09
9606	0.0	1.0	4.3571	6	14	4.67	0.933	0	3.33e-16
9606	0.0	1.0	5.0278	6	10	3.33	0.833	1	5.07e-09
9606	0.0	1.0	5.3143	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	3.3071	6	12	4.0	0.844	1	1.08e-12
9606	0.0	1.0	4.5278	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	2.8254	4	6	3.0	1.0	0	3.15e-07
9606	0.0	1.0	3.2667	5	7	2.8	0.9	0	1.1e-08
9606	0.0	1.0	5.2897	5	10	4.0	1.0	0	7.38e-12
9606	0.0	1.0	2.8944	6	8	2.67	0.722	0	1.88e-08
9606	0.0	1.0	4.2516	6	15	5.0	1.0	1	4.33e-15
9606	0.0	1.0	4.0794	5	5	2.0	0.667	0	7.52e-06
9606	0.0	1.0	4.6714	6	10	3.33	0.833	1	1.48e-09
9606	0.0	1.0	5.0571	5	10	4.0	1.0	0	4.51e-12
9606	0.0	1.0	5.3611	5	10	4.0	1.0	0	2.57e-12
9606	0.0	1.0	4.5516	5	6	2.4	0.8	0	9.81e-07
9606	0.0	1.0	4.4524	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	5.2857	6	14	4.67	0.933	0	4.44e-16
9606	0.0	1.0	3.2743	6	5	1.67	0.694	1	0.00029
9606	0.0	1.0	4.3571	5	9	3.6	0.9	0	3.43e-11
9606	0.0	1.0	5.8571	6	15	5.0	1.0	1	7.55e-15
9606	0.0	1.0	4.1706	6	11	3.67	0.933	1	4.8e-11
9606	0.0	1.0	3.9333	6	11	3.67	0.867	0	5.26e-13
9606	0.0	1.0	2.3230	6	8	2.67	0.722	0	4e-10
9606	0.0	1.0	3.7278	6	14	4.67	0.933	1	1.22e-15
9606	0.0	1.0	5.2897	6	15	5.0	1.0	1	9.1e-15
9606	0.0	1.0	4.7024	6	15	5.0	1.0	1	1.78e-15
9606	0.0	1.0	4.8857	6	11	3.67	0.933	0	5.92e-12
9606	0.0	1.0	4.4048	6	14	4.67	0.933	1	8.88e-16
9606	0.0	1.0	5.6000	6	15	5.0	1.0	1	3.33e-15
9606	0.0	1.0	4.5357	6	15	5.0	1.0	1	3.44e-15
9606	0.0	1.0	5.8810	6	15	5.0	1.0	1	2.22e-16
9606	0.0	1.0	5.2857	6	13	4.33	0.9	1	2.05e-14
9606	0.0	1.0	4.7421	5	10	4.0	1.0	0	2.4e-12
9606	0.0	1.0	3.4945	6	10	3.33	0.833	0	2.71e-12
9606	0.0	1.0	3.9667	6	13	4.33	0.9	0	1.53e-14
9606	0.0	1.0	5.0714	5	6	2.4	0.8	0	8.16e-06
9606	0.0	1.0	4.5238	5	10	4.0	1.0	0	1.83e-11
9606	0.0	1.0	4.1846	6	14	4.67	0.933	0	1.11e-16
9606	0.0	1.0	3.3032	5	10	4.0	1.0	1	2.17e-10
9606	0.0	1.0	5.0278	5	6	2.4	0.8	0	1.14e-05
9606	0.0	1.0	5.1111	6	11	3.67	0.933	0	2.03e-13
9606	0.0	1.0	2.4171	6	5	1.67	0.611	0	4.91e-06
9606	0.0	1.0	5.0516	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	4.5762	6	13	4.33	0.9	1	3.34e-14
9606	0.0	1.0	3.3373	6	12	4.0	0.85	0	9.77e-15
9606	0.0	1.0	4.6905	6	15	5.0	1.0	1	1.78e-12
9606	0.0	1.0	5.0560	6	14	4.67	0.933	1	1.13e-14
9606	0.0	1.0	3.9286	6	13	4.33	0.9	0	8.88e-15
9606	0.0	1.0	4.6548	5	9	3.6	0.9	0	1.53e-09
9606	0.0	1.0	5.5952	6	15	5.0	1.0	1	5.55e-16
9606	0.0	1.0	4.5040	5	6	2.4	0.8	0	8.36e-07
9606	0.0	1.0	2.5365	6	7	2.33	0.75	0	1.19e-07
9606	0.0	1.0	5.0635	6	12	4.0	0.9	1	3.08e-12
9606	0.0	1.0	5.9524	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	4.2516	6	14	4.67	0.933	1	6.44e-15
9606	0.0	1.0	4.6905	6	13	4.33	0.9	1	3.03e-14
9606	0.0	1.0	4.9087	5	10	4.0	1.0	0	2.51e-12
9606	0.0	1.0	4.2952	6	14	4.67	0.933	0	5.55e-16
9606	0.0	1.0	5.9286	6	15	5.0	1.0	1	1.81e-13
9606	0.0	1.0	4.1076	6	12	4.0	0.9	1	5.53e-11
9606	0.0	1.0	3.7386	6	13	4.33	0.9	1	3.15e-14
9606	0.0	1.0	4.9802	6	15	5.0	1.0	1	5.83e-14
9606	0.0	1.0	3.3659	6	15	5.0	1.0	1	1.11e-16
9606	0.0	1.0	4.3333	6	14	4.67	0.933	1	1.11e-15
9606	0.0	1.0	4.6905	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	3.2064	6	14	4.67	0.933	1	2.07e-14
9606	0.0	1.0	4.6071	6	15	5.0	1.0	1	7.22e-15
9606	0.0	1.0	6.0000	6	15	5.0	1.0	1	1.11e-16
9606	0.0	1.0	3.6230	6	12	4.0	0.844	0	2.58e-13
9606	0.0	1.0	4.4564	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	3.6564	5	9	3.6	0.9	0	9.66e-11
9606	0.0	1.0	3.7944	5	4	1.6	0.667	0	0.00021
9606	0.0	1.0	4.8849	6	11	3.67	0.933	1	3.35e-10
9606	0.0	1.0	2.6354	6	7	2.33	0.75	0	5.21e-07
9606	0.0	1.0	5.0397	5	7	2.8	0.9	0	1.02e-07
9606	0.0	1.0	6.0000	6	15	5.0	1.0	1	0.0
9606	0.0	1.0	4.1155	6	13	4.33	0.9	1	7.44e-13
9606	0.0	1.0	4.7905	6	14	4.67	0.933	1	3.5e-14
9606	0.0	1.0	4.1563	6	10	3.33	0.833	1	5.96e-10
9606	0.0	1.0	3.1552	6	11	3.67	0.822	1	8.49e-11
9606	0.0	1.0	4.1513	6	15	5.0	1.0	1	1.11e-16
9606	0.0	1.0	4.4722	6	11	3.67	0.933	1	1.01e-11
9606	0.0	1.0	5.2857	6	15	5.0	1.0	1	4.44e-16
9606	0.0	1.0	2.9572	6	7	2.33	0.667	0	4.71e-07
9606	0.0	1.0	3.5333	5	8	3.2	0.667	0	4.77e-10
9606	0.0	1.0	5.1667	5	10	4.0	1.0	0	2.18e-12
9606	0.0	1.0	3.3751	6	14	4.67	0.933	0	0.0
9606	0.0	1.0	5.2143	6	13	4.33	0.9	0	2.55e-15
9606	0.0	1.0	5.0476	6	13	4.33	0.9	0	2.44e-15
9606	0.0	1.0	4.4127	6	15	5.0	1.0	1	3.44e-15
9606	0.0	1.0	5.1286	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	3.2421	6	11	3.67	0.822	1	3.55e-11
9606	0.0	1.0	3.4087	6	8	2.67	0.722	0	5.99e-08
9606	0.0	1.0	5.0476	6	14	4.67	0.933	1	4.46e-14
9606	0.0	1.0	3.2222	6	11	3.67	0.583	1	5.56e-10
9606	0.0	1.0	2.8778	6	12	4.0	0.9	1	9.93e-13
9606	0.0	1.0	5.1833	5	10	4.0	1.0	0	9.79e-12
9606	0.0	1.0	5.2143	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	5.2143	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	4.3413	6	15	5.0	1.0	1	9.99e-16
9606	0.0	1.0	4.1671	5	5	2.0	0.667	0	7.89e-08
9606	0.0	1.0	3.5913	6	11	3.67	0.933	0	4.67e-12
9606	0.0	1.0	3.2698	5	6	2.4	0.733	0	9.91e-07
9606	0.0	1.0	4.8611	6	15	5.0	1.0	1	1.55e-15
9606	0.0	1.0	3.4802	6	10	3.33	0.778	0	9.1e-11
9606	0.0	1.0	4.2619	6	14	4.67	0.933	0	1.11e-16
9606	0.0	1.0	5.5286	5	10	4.0	1.0	0	7.57e-13
9606	0.0	1.0	5.9286	6	15	5.0	1.0	1	3.93e-13
9606	0.0	1.0	3.5159	6	15	5.0	1.0	1	1.67e-15
9606	0.0	1.0	4.2619	5	10	4.0	1.0	0	4.41e-11
9606	0.0	1.0	3.4564	6	10	3.33	0.833	0	2.04e-10
9606	0.0	1.0	4.1389	6	6	2.0	0.667	0	1.8e-06
9606	0.0	1.0	5.2659	6	15	5.0	1.0	1	2.22e-16
9606	0.0	1.0	4.8000	6	15	5.0	1.0	0	0.0
9606	0.0	1.0	5.0560	5	8	3.2	0.867	0	1.38e-08
9606	0.0	1.0	5.0286	5	10	4.0	1.0	0	3.04e-12
9606	0.0	1.0	3.9429	6	10	3.33	0.833	0	6.44e-11
9606	0.0	1.0	5.9524	5	10	4.0	1.0	0	5.53e-11
9606	0.0	1.0	5.0714	6	14	4.67	0.933	1	2.78e-15
9606	0.0	1.0	3.9143	6	14	4.67	0.933	1	1.92e-13
9606	0.0	1.0	4.9846	6	15	5.0	1.0	1	0.0
9606	0.0	1.0	4.4206	5	10	4.0	1.0	1	2.31e-10
9606	0.0	1.0	5.0278	6	10	3.33	0.833	1	9.6e-10
9606	0.0	1.0	3.4286	6	8	2.67	0.833	0	1.17e-08
9606	0.0	1.0	4.0095	6	10	3.33	0.833	0	8.05e-12
9606	0.0	1.0	4.8571	5	10	4.0	1.0	0	1.09e-10
9606	0.0	1.0	4.7659	6	14	4.67	0.933	1	8.77e-15
9606	0.0	1.0	2.9572	6	10	3.33	0.861	0	5.14e-11
9606	0.0	1.0	3.5794	6	13	4.33	0.9	1	1.04e-13
9606	0.0	1.0	3.2698	5	5	2.0	0.667	0	4.06e-07
9606	0.0	1.0	5.4167	5	10	4.0	1.0	0	8.34e-11
9606	0.0	1.0	2.3294	6	4	1.33	0.556	0	0.00066
9606	0.0	1.0	3.8254	5	6	2.4	0.8	0	7.99e-07
9606	0.0	1.0	4.6667	6	15	5.0	1.0	1	7.11e-15
9606	0.0	1.0	4.7429	6	15	5.0	1.0	1	2.22e-16
9606	0.0	1.0	3.7937	6	9	3.0	0.75	1	4.38e-09
9606	0.0	1.0	5.2381	6	14	4.67	0.933	1	3e-15
9606	0.0	1.0	2.5198	6	8	2.67	0.833	0	2.46e-10
9606	0.0	1.0	3.7071	6	13	4.33	0.9	1	8.84e-13
